,Data,bola 1,bola 2,bola 3,bola 4,bola 5,bola 6,bola 7,bola 8,bola 9,bola 10,bola 11,bola 12,bola 13,bola 14,bola 15
63,06/12/2004,4,8,9,10,11,12,13,16,17,19,20,21,22,24,25
62,29/11/2004,1,3,7,8,9,11,13,14,15,16,17,18,20,24,25
61,22/11/2004,1,4,5,9,11,12,13,14,15,16,19,20,22,23,25
60,16/11/2004,1,2,3,4,5,8,11,16,17,18,19,22,23,24,25
59,08/11/2004,1,3,5,6,7,8,10,11,13,14,15,19,20,23,25
58,01/11/2004,3,4,5,6,11,12,13,14,15,16,17,18,19,20,22
57,25/10/2004,1,2,3,4,6,7,8,11,12,17,19,20,21,22,25
56,18/10/2004,1,2,5,9,12,13,14,15,16,17,19,20,22,23,24
55,11/10/2004,2,3,4,5,6,7,8,9,12,13,15,16,18,19,25
54,04/10/2004,2,4,5,6,7,8,9,12,14,16,18,20,21,22,24
53,27/09/2004,1,2,3,6,7,9,11,12,14,17,18,19,20,23,24
52,20/09/2004,1,2,4,8,9,11,12,13,15,16,21,22,23,24,25
51,13/09/2004,1,3,5,6,7,8,11,13,14,16,17,20,21,22,23
50,06/09/2004,1,2,3,6,7,9,10,11,12,13,19,20,21,23,25
49,30/08/2004,2,4,5,6,8,11,13,15,16,19,20,21,22,23,24
48,23/08/2004,2,5,6,7,11,13,15,16,17,18,19,20,21,22,23
47,16/08/2004,1,2,3,4,5,6,8,10,11,13,15,18,20,22,25
46,09/08/2004,1,2,4,5,6,8,10,11,14,18,19,21,23,24,25
45,02/08/2004,1,2,3,5,7,9,14,16,17,18,19,21,23,24,25
44,26/07/2004,3,4,5,6,10,11,12,13,14,18,19,21,23,24,25
43,19/07/2004,1,3,6,7,8,9,10,14,17,18,19,20,22,23,24
42,12/07/2004,1,3,4,5,6,8,11,12,14,15,17,21,22,24,25
41,05/07/2004,2,3,4,9,12,13,15,16,17,18,19,20,21,23,25
40,28/06/2004,1,2,5,7,8,10,12,13,14,16,17,20,21,22,24
39,21/06/2004,2,7,8,9,11,13,14,15,17,18,19,21,22,23,24
38,14/06/2004,1,2,3,6,7,8,9,10,13,14,15,16,22,24,25
37,07/06/2004,1,3,4,5,8,9,10,11,13,15,20,21,22,23,24
36,31/05/2004,1,4,5,7,8,10,11,14,17,19,20,21,22,23,24
35,24/05/2004,1,4,5,6,11,12,13,14,16,17,19,21,22,23,25
34,17/05/2004,1,2,4,7,8,9,10,11,15,16,18,19,20,21,23
33,10/05/2004,1,2,5,7,8,10,11,12,14,16,19,20,21,23,24
32,03/05/2004,1,2,4,6,7,9,10,11,14,15,16,17,20,22,23
31,26/04/2004,1,2,3,4,9,13,14,15,17,19,20,21,22,24,25
30,19/04/2004,1,2,3,4,6,7,8,11,14,17,19,20,21,22,23
29,12/04/2004,1,4,5,6,8,9,13,14,16,17,19,20,21,22,24
28,05/04/2004,1,3,7,9,10,11,12,13,14,16,17,18,19,20,21
27,29/03/2004,3,6,8,10,11,12,13,14,15,18,20,21,22,24,25
26,22/03/2004,5,7,8,9,10,11,13,14,16,17,19,20,21,22,23
25,15/03/2004,1,2,3,4,5,6,7,9,13,14,16,20,22,23,24
24,08/03/2004,1,2,3,5,7,10,11,14,17,19,20,21,23,24,25
23,01/03/2004,1,3,4,5,6,8,10,11,12,14,16,17,18,19,20
22,25/02/2004,1,2,3,4,5,6,7,9,10,12,13,14,15,22,25
21,16/02/2004,1,2,4,5,8,11,14,16,18,19,20,22,23,24,25
20,09/02/2004,3,4,6,7,8,9,10,14,16,17,18,19,20,23,24
19,02/02/2004,2,5,6,7,8,10,11,13,14,15,16,17,20,23,24
18,26/01/2004,2,6,7,8,10,11,14,15,17,18,19,20,22,23,24
17,19/01/2004,1,2,3,5,6,7,9,13,14,16,17,18,19,20,21
16,12/01/2004,2,5,6,7,8,10,12,13,15,17,19,21,23,24,25
15,05/01/2004,1,2,4,6,8,10,12,15,16,18,19,21,23,24,25
14,29/12/2003,1,2,5,6,7,9,13,14,15,18,19,20,21,23,25
13,22/12/2003,3,5,6,7,8,9,10,11,13,14,15,16,17,19,23
12,15/12/2003,1,2,4,5,7,8,9,10,11,12,14,16,17,24,25
11,08/12/2003,2,6,7,8,9,10,11,12,16,19,20,22,23,24,25
10,01/12/2003,2,3,4,5,6,8,9,10,11,12,14,19,20,23,24
9,24/11/2003,3,4,5,9,10,11,13,15,16,17,19,20,21,24,25
8,17/11/2003,1,5,6,8,9,10,13,15,16,17,18,19,20,22,25
7,10/11/2003,1,4,7,8,10,12,14,15,16,18,19,21,22,23,25
6,03/11/2003,1,2,4,5,6,7,10,12,15,16,17,19,21,23,25
5,27/10/2003,1,2,4,8,9,11,12,13,15,16,19,20,23,24,25
4,20/10/2003,1,2,4,5,8,10,12,13,16,17,18,19,23,24,25
3,13/10/2003,1,4,6,7,8,9,10,11,12,14,16,17,20,23,24
2,06/10/2003,1,4,5,6,7,9,11,12,13,15,16,19,20,23,24
1,29/09/2003,2,3,5,6,9,10,11,13,14,16,18,20,23,24,25
